mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
51045,Saint-Justin,"1281, Rte Gérin",Saint-Justin,"1281, Rte Gérin",Saint-Justin,J0K2V0,dg@saint-justin.ca,www.saint-justin.ca,8192272838,8192274876,Municipalité,"Justinien, ienne",Mauricie (04),Maskinongé (51),MRC Maskinongé (510),1855-07-01,,79.9,969,2021-11-07,B,Sans division,François Gagnon,Nicolas Perreault,Guylaine Bellemare,Denis Mckinnon,Sonia Bellemare,Danielle Baron,Michèle Dion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karine Trahan,,,,Karine Trahan,,Dominic Marchand,,Félix Letarte,Karine Trahan,,,Félix Letarte,,
58012,Saint-Lambert,"55, Av. Argyle",Saint-Lambert,"55, Av. Argyle",Saint-Lambert,J4P2H3,direction.generale@saint-lambert.ca,www.ville.saint-lambert.qc.ca,4506724444,4506723732,Ville,"Lambertois, oise*",Montérégie (16),Longueuil (58),,2006-01-01,,10.1,22612,2021-11-07,B,District,Pierre Brodeur,Francis Le Chatelier,Philippe Glorieux,Bernard Rodrigue,Julie Bourgoin,Loïc Blancquaert,Brigitte Marcotte,David Bowles,France Désaulniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georges Pichet,,Maxime Marquis,Cassandra Comin Bergonzi,,,,,,,,Catherine Langevin,,,
87120,Saint-Lambert,"509, Route du 5e-au-8e-Rang",Saint-Lambert,C.P. 86,Desméloizes,J0Z1V0,st-lambert@mrcao.qc.ca,www.st-lambert.ao.ca,8197882491,8197882492,Paroisse,"Lambertien, ienne*",Abitibi-Témiscamingue (08),Abitibi-Ouest (87),MRC Abitibi-Ouest (870),1938-05-14,,101.3,195,2021-11-07,B,Sans division,Diane Provost,Micheline Gagné,Stéphane Godbout,Nadielle Morisset,Clément Melançon,Claude Garant,Marcel Moreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nataly Morin,,,,Nataly Morin,,,,,,,,Daniel Céleste,,
26070,Saint-Lambert-de-Lauzon,"1200, Rue du Pont",Saint-Lambert-de-Lauzon,"1200, Rue du Pont",Saint-Lambert-de-Lauzon,G0S2W0,info@mun-sldl.ca,www.mun-sldl.ca,4188899715,4188890660,Municipalité,"Lambertin, ine*",Chaudière-Appalaches (12),La Nouvelle-Beauce (26),MRC La Nouvelle-Beauce (260),1855-07-01,,109.8,6862,2021-11-07,B,Sans division,Olivier Dumais,Germain Couture,Renaud Labonté,Dave Bolduc,Geneviève Cliche,Caroline Fournier,Anick Campeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Éric Boisvert,,,,Éric Boisvert,,Gaétan Lacasse,Pascal Vachon,Steeve Veilleux,,,,,,
20020,Saint-Laurent-de-l'Île-d'Orléans,"6822, Ch. Royal",Saint-Laurent-de-l'Île-d'Orléans,"6822, Ch. Royal",Saint-Laurent-de-l'Île-d'Orléans,G0A3Z0,info@saintlaurentio.com,www.saintlaurentio.com,4188282322,4188282170,Municipalité,"Saint-Laurentais, aise*",Capitale-Nationale (03),L'Île-d'Orléans (20),MRC L'Île-d'Orléans (200),1855-07-01,,35.1,1864,2021-11-07,B,Sans division,Debbie Deslauriers,Joëlle Derulle,Julien Milot,Nicolas Girard,Gilles Godbout,Benoît Pouliot,Bruno Gosselin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michelle Moisan,,,,Michelle Moisan,,Yvan Garneau,,Christian Plante,Michelle Moisan,,,Jean-Michel Perron,,
71105,Saint-Lazare,"1960, Ch. Sainte-Angélique",Saint-Lazare,"1960, Ch. Sainte-Angélique",Saint-Lazare,J7T3A3,info@ville.saint-lazare.qc.ca,www.ville.saint-lazare.qc.ca,4504248000,4504553877,Ville,"Lazarois, oise",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1875-12-29,2001-12-29,67.5,22022,2021-11-07,B,District,Robert Grimaudo,Geneviève Lachance,Pierre Casavant,Poste Vacant,Michel Poitras,Richard Chartrand,Brian Trainor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poste Vacant,,Poste Vacant,Nathaly Rayneault,,,Daniel Boyer,Marc Tremblay,Patrick Descheneaux,Nathaly Rayneault,,,Lorraine Laventure,,
19050,Saint-Lazare-de-Bellechasse,"116, Rue de la Fabrique",Saint-Lazare-de-Bellechasse,"116, Rue de la Fabrique",Saint-Lazare-de-Bellechasse,G0R3J0,munstlaz@globetrotter.net,www.st-lazare.qc.com,4188833841,4188832551,Municipalité,"Lazarien, ienne",Chaudière-Appalaches (12),Bellechasse (19),MRC Bellechasse (190),1855-07-01,,86,1342,2021-11-07,B,Sans division,Martin J. Côté,Michel Labbé,Frédéric Bonin,Michelle Lemelin,Sylvain Aubé,Roger Bélanger,Stéphane Leblond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Côté,,,,Patrick Côté,,Stéphane Royer,,Patrick Labonté,,,,Wayne O'Brian,,
8065,Saint-Léandre,"2005, Rue de l'Église",Saint-Léandre,"2005, Rue de l'Église",Saint-Léandre,G0J2V0,st-leandre@lamatanie.ca,www.st-leandre.ca,4187374973,4187374876,Paroisse,"Léandais, aise*",Bas-Saint-Laurent (01),Matane (08),MRC La Matanie (080),1912-03-30,,105.8,351,2021-11-07,B,Sans division,Steve Castonguay,Jean-Martin Villeneuve,Gilles Murray,Marc-André Bérubé,Julie Michaud,Andrée Blouin,Joyce Truchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,André Marcil,,,,André Marcil,,,,,,,,,,
50042,Saint-Léonard-d'Aston,"444, Rue de l'Exposition",Saint-Léonard-d'Aston,"444, Rue de l'Exposition",Saint-Léonard-d'Aston,J0C1M0,administration@saint-leonard-daston.net,www.saint-leonard-daston.net,8193992596,8193992333,Municipalité,"Léonardais, aise*",Centre-du-Québec (17),Nicolet-Yamaska (50),MRC Nicolet-Yamaska (500),1994-04-13,,85.4,2477,2021-11-07,B,District,Jean-Guy Doucet,Jean Allard,Sylvie René,René Doucet,Réjean Labarre,Jean-Claude Guévin,Mario Laplante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galina Papantcheva,,,,Carmelle L. Dupuis,,Frédérick Marcotte,Mikael Boucher,,Frédérick Marcotte,,,Donald Brideau,,
34115,Saint-Léonard-de-Portneuf,"260, Rue Pettigrew",Saint-Léonard-de-Portneuf,"260, Rue Pettigrew",Saint-Léonard-de-Portneuf,G0A4A0,saintleonard@derytele.com,www.municipalites-du-quebec.org/saint-leonard-de-portneuf,4183376741,4183376742,Municipalité,"Léonardois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1899-07-22,,145.7,1126,2021-11-07,B,Sans division,Denis Langlois,Lise Trudel,Simon Moisan,Marie-Eve Moisan,Michael Julien,Cédric Champagne,Nathalie Suzor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nancy Clavet,,,,Nancy Clavet,,,,,,,,Alexandre Jobin,,
19020,Saint-Léon-de-Standon,"100A, Rue Saint-Pierre",Saint-Léon-de-Standon,"100A, Rue Saint-Pierre",Saint-Léon-de-Standon,G0R4L0,mun.st-leon@globetrotter.net,www.st-leon-de-standon.com,4186425034,4186422570,Paroisse,"Standonnien, ienne*",Chaudière-Appalaches (12),Bellechasse (19),MRC Bellechasse (190),1874-01-01,,137.7,1088,2021-11-07,B,Sans division,Bernard Morin,Sylvie Morin,Roger Audet,Jacques Bisson,Alain Provençal,Micheline Desjardins,Isabelle Hince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michel Lacasse,,,,Michel Lacasse,,Annie Audet,Marie-Pier Brousseau,,Michel Lacasse,,,Étienne Villeneuve,,
51035,Saint-Léon-le-Grand,"52, Rue de la Fabrique",Saint-Léon-le-Grand,"52, Rue de la Fabrique",Saint-Léon-le-Grand,J0K2W0,hoteldeville@st-leon.com,www.st-leon.com,8192283236,8192288088,Paroisse,"Léongrandien, ienne*",Mauricie (04),Maskinongé (51),MRC Maskinongé (510),1855-07-01,,75.7,921,2021-11-07,B,Sans division,Robert Lalonde,Marilyne Gélinas,Sylvain Arvisais,Martin Laterreur,Charles Charette,Louise Ferron,Isabelle Bouchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrée Ricard,,,,Andrée Ricard,,Mario Ducharme,,,Andrée Ricard,,,Justin Lamarre,,
7030,Saint-Léon-le-Grand,"8-A, Place de l'Église",Saint-Léon-le-Grand,C.P. 127,Saint-Léon-le-Grand,G0J2W0,stleonlegrand@mrcmatapedia.quebec,https://municipalite.saint-leon-le-grand.qc.ca/,4187432914,4187432014,Paroisse,"Léonais, aise*",Bas-Saint-Laurent (01),La Matapédia (07),MRC La Matapédia (070),1903-08-12,,129.5,956,2021-11-07,B,Sans division,Jean-Côme Lévesque,Aubert Turcotte,Paul-André Fillion,Louisette Bérubé,Julie Potvin,Georges Barrette,Serge Imbeault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Noël Barriault,,,,Jean-Noël Barriault,,Ghislain Paradis,,,,,,,,
54072,Saint-Liboire,"151, Rue Gabriel, Ste 102",Saint-Liboire,"151, Rue Gabriel, Ste 102",Saint-Liboire,J0H1R0,reception@st-liboire.ca,www.st-liboire.ca,4507932811,4507934428,Municipalité,"Liboirois, oise*",Montérégie (16),Les Maskoutains (54),MRC Les Maskoutains (540),1994-08-17,,75.1,3064,2021-11-07,B,Sans division,Claude Vadnais,Marie-Josée Deaudelin,Jean-François Chagnon,Yves Winter,Yves Taillon,Serge Desjardins,Martine Bachand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Desjardins,,,,France Desjardins,,Yves Ménard,,Sylvain Laplante,France Desjardins,,,Daniel Sivret Petruzziello,Daniel Sivret Petruzziello,
63065,Saint-Liguori,"750, Rue Principale",Saint-Liguori,"750, Rue Principale",Saint-Liguori,J0K2X0,info@saint-liguori.com,www.saint-liguori.com,4507533570,4507534638,Municipalité,"Liguorien, ienne*",Lanaudière (14),Montcalm (63),MRC Montcalm (630),1855-07-01,,51.798,2040,2021-11-07,B,Sans division,Ghislaine Pomerleau,Jean Bourgeois,Anick Desrosiers,Jean-Paul Richard,Claude Bélisle,Karine Pomerleau,Pierre-Luc Payette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Franche,,,,Simon Franche,,Patrick Watson,,,,,,Sylvie Laperrière,,
63048,Saint-Lin--Laurentides,"900, 12e Avenue",Saint-Lin-Laurentides,"900, 12e Avenue",Saint-Lin-Laurentides,J5M2W2,r.dufort@saint-lin-laurentides.com,www.saint-lin-laurentides.com,4504393130,4504391525,Ville,"Saint-Linois, oise*",Lanaudière (14),Montcalm (63),MRC Montcalm (630),2000-03-01,,118.7,23299,2021-11-07,B,District,Patrick Massé,Luc Cyr,Mathieu Maisonneuve,Mario Chrétien,Jean-Luc Arène,Benoît Venne,Pierre Lortie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard Dufort,,Sylvain Martel,Richard Dufort,,,Ronald Bruyère,,André Héroux,Richard Dufort,,Élisa-Ann Sourdif,Claude Fournier,,
54120,Saint-Louis,"765B, Rue Saint-Joseph",Saint-Louis,"765B, Rue Saint-Joseph",Saint-Louis,J0G1K0,mstlouis@mrcmaskoutains.qc.ca,www.saint-louis.ca,4507882631,4507882231,Municipalité,"Saint-Louisien, ienne",Montérégie (16),Les Maskoutains (54),MRC Les Maskoutains (540),1881-08-29,,48.4,722,2021-11-07,B,Sans division,Stéphane Bernier,Claude Dalcourt,Jean-Claude Drolet,Yvon Daigle,Robert Charron,Jean-Pierre Arpin,Jacques Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pascale Dalcourt,,,,Pascale Dalcourt,,,Lyne Labelle,,Pascale Dalcourt,,,Laurence Nault,,
21015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,"1, Rue des Remparts",Québec,H.V. C.P. 460,Québec,G1R4R7,jroberge@seminairedequebec.ca,,4186923981,4186924345,Paroisse,,Capitale-Nationale (03),La Côte-de-Beaupré (21),MRC La Côte-de-Beaupré (210),1917-01-01,,0.5,2,,B,,Jacques Roberge,Sans objet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacques Roberge,,,,,,,,,,,,,,
39170,Saint-Louis-de-Blandford,"1-80, Avenue Principale",Preissac,"1-80, Av. Principale",Preissac,G0Z1B0,info@saint-louis-de-blandford.ca,www.saint-louis-de-blandford.ca,8193647007,8193642781,Municipalité,"Ludovicien, ienne",Centre-du-Québec (17),Arthabaska (39),MRC Arthabaska (390),1855-07-01,,107.5,1154,2021-11-07,B,Sans division,Yvon Barrette,Jean-François Desrosiers,Marc bédard,François-Michel Bonneau-Leclerc,Daniel Morin,Mathieu Malenfant,Patricia Hamel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Galarneau,,,,Julie Galarneau,,,Guillaume Poisson,,Julie Galarneau,,,Anne-Marie Désilets,,
28035,Saint-Louis-de-Gonzague,"108, Avenue Broadway",Montréal-Est,"108, Av. Broadway",Montréal-Est,G0R2L0,munstlouis@sogetel.net,www.st-louisdegonzague.qc.ca,4182675931,4182675930,Municipalité,"Louisien, ienne*",Chaudière-Appalaches (12),Les Etchemins (28),MRC Les Etchemins (280),1923-03-17,,118.5,378,2021-11-07,B,Sans division,Lucie Gagnon,Nancy Dumas,Claude Roy,Poste Vacant,Sylvain Gilbert,Bernard Giguère,André Boutin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vicky Giguère,,,,Vicky Giguère,,,,,,,,Lise Buteau,,
70035,Saint-Louis-de-Gonzague,"140, Rue Principale",Saint-Louis-de-Gonzague,"140, Rue Principale",Saint-Louis-de-Gonzague,J0S1T0,info@saint-louis-de-gonzague.com,saint-louis-de-gonzague.com,4503710523,4503716229,Paroisse,"Gonzaguois, oise *",Montérégie (16),Beauharnois-Salaberry (70),MRC Beauharnois-Salaberry (700),1855-07-01,,89.1,1731,2021-11-07,B,District,Yves Daoust,François Leduc,Jean-François Poirier,Julie Baillargeon,Christian Brault,Mélanie Genesse,Paul Lavallière,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dany Michaud,,,,Dany Michaud,,Patrick Himbeault,Marc-André Dumouchel,Michel Daoust,Dany Michaud,,Marc-André Dumouchel,Gabrielle Daoust,,
13080,Saint-Louis-du-Ha! Ha!,"95, Rue Saint-Charles",Saint-Louis-du-Ha! Ha!,"95, Rue Saint-Charles",Saint-Louis-du-Ha! Ha!,G0L3S0,municipalite@saintlouisduhaha.com,www.saintlouisduhaha.com,4188542260,4188540717,Paroisse,"Louisien, ienne*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1874-07-14,,111.1,1237,2021-11-07,B,Sans division,Sonia Larrivée,Mélissa Lord,Poste Vacant,Patrick Beaulieu,Roberto Pelletier,Frédéric Beaulieu,Gilles Dumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Michaud,,,,Dominique Michaud,,Michaël Morin,Diane Bossé,Poste Vacant,,,,,,
28060,Saint-Luc-de-Bellechasse,"115, Rue de la Fabrique",Saint-Luc-de-Bellechasse,"115, Rue de la Fabrique",Saint-Luc-de-Bellechasse,G0R1L0,dg@st-luc-bellechasse.qc.ca,www.st-luc-bellechasse.qc.ca,4186362176,4186362175,Municipalité,,Chaudière-Appalaches (12),Les Etchemins (28),MRC Les Etchemins (280),1921-08-12,,159.9,443,2021-11-07,B,Sans division,Denis Laflamme,Denis Lefèvre,François Michon,Kathleen Côté,Louise Carrier,Amélie Gagnon,Claude Baillargeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huguette Lavigne,,,,Huguette Lavigne,,Sylvain Poulin,,,,,,,,
37225,Saint-Luc-de-Vincennes,"600, Rue de l'Église",Saint-Luc-de-Vincennes,"600, Rue de l'Église",Saint-Luc-de-Vincennes,G0X3K0,municipalite@stlucdevincennes.com,www.stlucdevincennes.com,8192953782,8192953782,Municipalité,"Lucois, oise*",Mauricie (04),Francheville (37),MRC Les Chenaux (372),1865-01-19,,54.3,557,2021-11-07,B,Sans division,Jean-Claude Milot,Pierrette Thibault,Therese Thivierge,Jacques Lefebvre,Loriann Alain,Françoise Asselin,Jean-Pierre Boisvert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francis Dubreuil,,,,Francis Dubreuil,,,,Alexandre Langlois,Francis Dubreuil,,,Francis Dubreuil,,
49030,Saint-Lucien,"5280, 7e Rang",Saint-Lucien,"5280, 7e Rang",Saint-Lucien,J0C1N0,direction@saint-lucien.ca,www.saint-lucien.ca,8193904679,8193972732,Municipalité,"Luciennois, oise*",Centre-du-Québec (17),Drummond (49),MRC Drummond (490),1907-11-11,,114.9,1763,2021-11-07,B,Sans division,Diane Bourgeois,Louise Cusson,Raymond Breton,Maryse Joyal,Richard Sylvain,Michel Côté,Julie Lévesque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain St-Vincent-Rioux,,,,Alain St-Vincent-Rioux,,,Geneviève Payette,Simon Arsenault,Alain Saint-Vincent-Rioux,,,Amélie Langlois,,
30072,Saint-Ludger,"212, Rue La Salle",Saint-Ludger,"212, Rue La Salle",Saint-Ludger,G0M1W0,info@st-ludger.qc.ca,www.st-ludger.qc.ca,8195485408,8195485743,Municipalité,"Ludgérois, oise*",Estrie (05),Le Granit (30),MRC Le Granit (300),1998-02-25,,128.5,1043,2021-11-07,B,Sans division,Bernard Therrien,Bernard Rodrigue,Denis Poulin,Jean-Luc Boulanger,Goderic Purcell,Roger Nadeau,Thérèse Lachance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Létourneau,,,,Julie Létourneau,,Vincent Morin,Thérèse Lachance,Marc Morin,,,Roger Nadeau,Jean-François Boulet,,
93080,Saint-Ludger-de-Milot,"739, Rue Gaudreault",Saint-Ludger-de-Milot,"739, Rue Gaudreault",Saint-Ludger-de-Milot,G0W2B0,administration@ville.st-ludger-de-milot.qc.ca,www.ville.st-ludger-de-milot.qc.ca,4183732266,4183732554,Municipalité,"Milotois, oise*",Saguenay--Lac-Saint-Jean (02),Lac-Saint-Jean-Est (93),MRC Lac-Saint-Jean-Est (930),1948-01-01,,112.3,619,2021-11-07,B,Sans division,Marc Laliberté,Johanne Fortin,Annie Bergeron,Claudie Tremblay,Sonia Lefebvre,Martin Pelletier,Patrick Bouchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rita Ouellet,,,,Rita Ouellet,,,,Jean-Pierre Tremblay,Rita Ouellet,,,,,
28075,Saint-Magloire,"13, Rue de la Caisse",Saint-Magloire,"13, Rue de la Caisse",Saint-Magloire,G0R3M0,stmagloire@sogetel.net,www.saint-magloire.com,4182574421,5815003061,Municipalité,"Maglorois, Magloroise",Chaudière-Appalaches (12),Les Etchemins (28),MRC Les Etchemins (280),1875-01-01,,210.5,639,2021-11-07,B,Sans division,Marielle Lemieux,Anne-Marie Beaudry,Liette St-Pierre,Martine Rouillard,Jonathan Goupil,Steve Lapointe,Régis Prévost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dany Robert,,,,Dany Robert,,Marc-André Lapointe,,Yves Lapointe,Dany Robert,,,,,
49095,Saint-Majorique-de-Grantham,"1962, Boul. Saint-Joseph O.",Saint-Majorique-de-Grantham,"1962, Boul. Saint-Joseph O.",Saint-Majorique-de-Grantham,J2B8A8,dg@st-majoriquedegrantham.qc.ca,www.st-majoriquedegrantham.qc.ca,8194787058,8194788479,Paroisse,"Majoriquois, oise*",Centre-du-Québec (17),Drummond (49),MRC Drummond (490),1901-07-13,,59,1403,2021-11-07,B,Sans division,Line Fréchette,Daniel Nadeau,Jocelyn Brière,Stéphanie Bonin,Joël Jutras,Nancy Letendre,Marcel Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Émilie Trottier,,,,Émilie Trottier,,,,Rock Bouchard,,Marc-Olivier Lapointe,,Marc-Olivier Lapointe,,
19025,Saint-Malachie,"610, 7e Rue",Saint-Malachie,"610, 7e Rue",Saint-Malachie,G0R3N0,contact@st-malachie.qc.ca,www.st-malachie.qc.ca,4186422102,4186422231,Paroisse,"Malachois, oise",Chaudière-Appalaches (12),Bellechasse (19),MRC Bellechasse (190),1874-06-01,,102,1559,2021-11-07,B,Sans division,Denis Laflamme,Maryan Lacasse,Isabelle Pouliot,Lucien Boutin,Mélanie Dumas,Larry Quigley,Johanne Blais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hélène Bissonnette,,,,Hélène Bissonnette,,Mathieu Fortier-Blais,,Gilles Henry,Hélène Bissonnette,,,Francis Rioux,,
44003,Saint-Malo,"228, Rte 253 S.",Saint-Malo,"228, Rte 253 S.",Saint-Malo,J0B2Y0,info@saint-malo.ca,www.saint-malo.ca,8196582174,8196581169,Municipalité,"Malouin, ine*",Estrie (05),Coaticook (44),MRC Coaticook (440),1870-01-01,,132.5,482,2021-11-07,B,Sans division,Benoit Roy,Poste Vacant,Karine Montminy,Marcel Blouin,Lyse Chatelois,Robert Fontaine,Marc Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Édith Rouleau,,,,Édith Rouleau,,Daniel Fortier,,Daniel Lévesque,,,,Marc Turcotte,,
88040,Saint-Marc-de-Figuery,"162, Chemin des Prés",Saint-Marc-de-Figuery,C.P. 12,Saint-Marc-de-Figuery,J0Y1J0,mun.stmarc@cableamos.com,www.saint-marc-de-figuery.org,8197328501,8197324324,Paroisse,"Saint-Marcois, oise*",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1926-11-10,,92.8,898,2021-11-07,B,Sans division,Daniel Rose,Pierre Barrette,Diane Laverdière,Réal Nolet,Mario Deschâtelets,Thérèse Lemay,Michel Bilodeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doris Bélanger,,,,Doris Bélanger,,Simon Cloutier,,Jocelyn Bérubé,Doris Bélanger,,,André Labbé,,
34065,Saint-Marc-des-Carrières,"965, Boul. Bona-Dussault",Saint-Marc-des-Carrières,"965, Boul. Bona-Dussault",Saint-Marc-des-Carrières,G0A4B0,info@villestmarc.com,www.villestmarc.com,4182683862,4182688776,Ville,"Carriérois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1918-10-24,2004-06-12,17.7,2979,2021-11-07,B,Sans division,Guy Denis,Sylvain Naud,Marc-André Trottier,Christina Perron,Stéphane Savard,Yves Tourangeau,Francis Hamelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elyse Lachance,,,,Elyse Lachance,,Michel Leduc,Sylvain Morissette,Ghyslain Letellier,Elyse Lachance,Alexandre Jobin,Elyse Lachance,Alexandre Jobin,,
13020,Saint-Marc-du-Lac-Long,"18-A, Rue de l'Église",Saint-Marc-du-Lac-Long,"18-A, Rue de l'Église",Saint-Marc-du-Lac-Long,G0L1T0,admin@saintmarcdulaclong.ca,www.saintmarcdulaclong.ca,4188932643,4188937228,Paroisse,"Marcois, oise*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1938-06-11,,156.8,382,2021-11-07,B,Sans division,Marcel Dubé,Corinne Marquis,Valérie Doyer,Fernand Poliquin,Renaud Valcourt,Mélissa Bolduc,Nadia Bossé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvie Dumont,,,,Sylvie Dumont,,Claude Pelletier,,,Sylvie Dumont,,,Carole Tardif,,
17020,Saint-Marcel,"48, Ch. Taché E.",Saint-Marcel,"48, Ch. Taché E.",Saint-Marcel,G0R3R0,sonia.bisson@saintmarcel.qc.ca,www.saintmarcel.qc.ca,4183562691,4183562820,Municipalité,"Marcellois, oise*",Chaudière-Appalaches (12),L'Islet (17),MRC L'Islet (170),1904-07-30,,181,420,2021-11-07,B,Sans division,Hervé Dancause,Poste Vacant,Diane Turcotte,Jocelyn Couillard,Jacques Morin,Réjean Couture,Poste Vacant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonia Bisson,,,,Sonia Bisson,,Langis Gamache,,Normand Dancause,,,,Jessy Miller,,
